id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
499,457,K031A,2013.0,494,DBE,DBE002,K031A,2013.0,Topaz,18.1,,18.1,0.0,0,0,1.42433367102,0.0,19.52433367102,0.0,0.0,0.0,0.0,0.0,1754.0,0.0,248.0,0.0,0.0,0.0,0.0,2002,110.60773480662984,0,83,0,9,0,0,0,0,0,0,0,0,,0,0,0,1754,340
500,458,K034A,2013.0,499,DBE,DBE002,K034A,2013.0,Topaz,5.7,,5.7,0.0,0,0,0.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,444.0,87.0,0.0,0.0,0.0,0.0,0.0,531,93.1578947368421,0,0,0,63,0,0,0,47,0,0,0,0,,0,0,0,444,197
501,459,L032B,2009.0,506,DBE,DBE003,L032B,2009.0,Socfindo,32.9390415064,,32.9390415064,0.0,0,0,1.58916433705,0.0,34.52820584345,0.0,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107,124.68486671665951,0,0,0,0,0,0,0,0,56,0,0,0,,0,0,0,4107,0
502,460,L033B,2009.0,507,DBE,DBE003,L033B,2009.0,Socfindo,30.4431990786,,30.4431990786,0.0,0,0,1.45991202171,0.0,31.90311110031,0.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656,120.09250376613603,0,0,0,0,0,0,0,0,46,0,0,0,,0,0,0,3656,0
503,461,L034B,2009.0,508,DBE,DBE003,L034B,2009.0,Socfindo,29.6369607063,,29.6369607063,0.0,0,0,1.48516599992,0.0,31.12212670622,0.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414,115.19399825887945,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3414,0
504,462,I036A,2011.0,487,DBE,DBE002,I036A,2011.0,Socfindo,29.1,,29.1,0.0,0,0,1.52813283895,0.0,30.62813283895,0.0,0.0,0.0,2296.0,1036.0,241.0,107.0,0.0,0.0,0.0,0.0,0.0,3680,126.46048109965636,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2296,1384
505,463,L035B,2009.0,509,DBE,DBE003,L035B,2009.0,Socfindo,24.9752709651,,24.9752709651,0.0,0,0,1.42009912966,0.0,26.39537009476,0.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803,112.23101458706344,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2803,0
506,464,L036B,2009.0,510,DBE,DBE003,L036B,2009.0,Socfindo,31.3667867276,,31.3667867276,0.0,0,0,1.16251390819,0.0,32.52930063579,0.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783,120.60527693999636,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3783,0
507,465,L039A,2009.0,515,DBE,DBE003,L039A,2009.0,Socfindo,20.237895390914,,20.237895390914,0.0,0,0,1.451007,0.0,21.688902390914,0.0,2248.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2383,117.74939804609676,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2248,135
508,466,M031B,2009.0,517,DBE,DBE003,M031B,2009.0,Socfindo,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
509,467,M032B,2009.0,518,DBE,DBE003,M032B,2009.0,Socfindo,7.5,,7.5,0.0,0,0,0.575082371319,0.0,8.075082371319,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,123.2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,924,0
510,468,M033B,2009.0,519,DBE,DBE003,M033B,2009.0,Socfindo,24.8812144054,,24.8812144054,0.0,0,0,0.630767962363,0.0,25.511982367763,0.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992,120.25136519665384,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2992,0
511,469,J036A,2011.0,493,DBE,DBE002,J036A,2011.0,Socfindo,29.9,,29.9,0.0,0,0,1.54,0.0,31.44,0.0,0.0,0.0,2775.0,20.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,2952,98.72909698996656,0,0,0,0,0,0,0,538,0,0,0,0,,0,0,0,2775,715
512,470,M034B,2009.0,521,DBE,DBE003,M034B,2009.0,Socfindo,21.6685746458,,21.6685746458,0.0,0,0,0.5,0.0,22.1685746458,0.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509,115.7898034832816,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2509,0
513,471,M035B,2009.0,523,DBE,DBE003,M035B,2009.0,Socfindo,19.5596913678,,19.5596913678,0.0,0,0,1.0,0.0,20.5596913678,0.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397,122.5479459224006,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2397,0
514,472,M036B,2009.0,525,DBE,DBE003,M036B,2009.0,Socfindo,26.3,,26.3,1.7,0,0,0.629,0.0,28.629,0.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083,117.22433460076046,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3083,0
515,473,M037B,2009.0,527,DBE,DBE003,M037B,2009.0,Socfindo,29.4505817917,,29.4505817917,0.0,0,0,2.275824446645,0.0,31.726406238345,0.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708,125.9058318856376,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3708,0
516,474,M038B,2009.0,529,DBE,DBE003,M038B,2009.0,Socfindo,27.9565013317,,27.9565013317,0.0,0,0,2.55706576833,0.0,30.513567100029995,0.0,3981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981,142.39979290562826,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3981,0
517,475,M039B,2009.0,531,DBE,DBE003,M039B,2009.0,Socfindo,16.4590296729,,16.4590296729,0.0,0,0,1.2,0.0,17.6590296729,0.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079,126.3136431075946,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2079,0
518,476,M040B,2009.0,534,DBE,DBE003,M040B,2009.0,Socfindo,21.1501037748,,21.1501037748,0.0,0,0,1.2,0.0,22.3501037748,0.0,1859.0,0.0,0.0,7.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,2473,116.92614023702988,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1859,614
519,477,M041B,2009.0,537,DBE,DBE003,M041B,2009.0,Socfindo,24.0595521288,,24.0595521288,0.0,0,0,1.0,0.0,25.0595521288,0.0,2701.0,0.0,0.0,33.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2802,116.4610207621414,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2701,101
520,478,M042B,2009.0,539,DBE,DBE003,M042B,2009.0,Socfindo,29.1254392107,,29.1254392107,0.0,0,0,1.62767,0.0,30.7531092107,0.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166,108.70222341014126,0,0,0,0,0,0,0,87,0,0,0,0,,0,0,0,3166,87
521,479,M043B,2009.0,541,DBE,DBE003,M043B,2009.0,Socfindo,11.5309778437,,11.5309778437,0.0,0,0,1.3,0.0,12.8309778437,0.0,857.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,1293,112.13272781600531,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,857,436
522,480,K036A,2011.0,503,DBE,DBE002,K036A,2011.0,Socfindo,5.63,,5.63,0.0,0,0,0.73184014806,0.0,6.36184014806,0.0,0.0,0.0,581.0,0.0,0.0,66.0,81.0,0.0,0.0,0.0,0.0,728,129.30728241563057,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,581,147
523,481,N037C,2009.0,544,DBE,DBE003,N037C,2009.0,Socfindo,9.2,,9.2,0.0,0,0,0.4,0.0,9.6,0.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103,119.8913043478261,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1103,0
524,482,K036B,2009.0,504,DBE,DBE002,K036B,2009.0,Socfindo,30.9552213536,,30.9552213536,0.0,0,0,1.5,0.0,32.455221353599995,0.0,3604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604,116.4262390125298,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3604,0
525,483,N038C,2009.0,545,DBE,DBE003,N038C,2009.0,Socfindo,19.583149317,,19.583149317,0.0,0,0,0.739549325905,7.3,27.622698642905,0.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432,124.1884009886396,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2432,0
526,484,L031A,2011.0,505,DBE,DBE003,L031A,2011.0,Socfindo,17.400000000000002,,17.400000000000002,0.0,0,0,0.7,0.0,18.1,0.0,0.0,0.0,844.0,518.0,705.0,220.0,28.0,0.0,0.0,0.0,0.0,2315,133.04597701149424,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,844,1471
527,485,N039C,2009.0,546,DBE,DBE003,N039C,2009.0,Socfindo,21.9977233934,,21.9977233934,0.0,0,0,0.6,0.0,22.597723393400003,0.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810,127.7404915839194,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2810,0
528,486,N040C,2009.0,547,DBE,DBE003,N040C,2009.0,Socfindo,17.5116379591,,17.5116379591,0.0,0,0,0.447515518136,0.0,17.959153477236,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,119.92024988780253,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2100,0
529,487,N041C,2009.0,548,DBE,DBE003,N041C,2009.0,Socfindo,12.7744558446,,12.7744558446,0.0,0,0,0.307249868443,0.0,13.081705713043,0.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546,121.02276752974358,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1546,0
530,488,N042C,2009.0,550,DBE,DBE003,N042C,2009.0,Socfindo,11.52561018576,,11.52561018576,0.0,0,0,0.3,0.0,11.82561018576,0.0,469.0,0.0,0.0,519.0,255.0,143.0,0.0,0.0,0.0,0.0,0.0,1386,120.25393689892584,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,469,917
531,489,N043C,2009.0,552,DBE,DBE003,N043C,2009.0,Socfindo,2.2587060007,,2.2587060007,0.0,0,0,0.0,0.0,2.2587060007,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,135.91853030224252,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,307,0
532,490,L037B,2009.0,511,DBE,DBE003,L037B,2009.0,Socfindo,30.7980403585,,30.7980403585,0.0,0,0,1.53313678363,0.0,32.33117714213,0.0,3771.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3790,123.05977769634268,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3771,19
533,491,L039B,2011.0,514,DBE,DBE003,L039B,2011.0,Socfindo,18.9,,18.9,0.0,0,0,2.5,0.0,21.4,0.0,0.0,0.0,2123.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426,128.35978835978838,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2123,303
534,492,L038A,2013.0,512,DBE,DBE003,L038A,2013.0,Topaz,15.3855740112,,15.3855740112,0.0,0,0,5.633727999999998,3.899999999999999,24.9193020112,0.0,0.0,0.0,0.0,0.0,1589.0,206.0,200.0,0.0,0.0,0.0,0.0,1995,129.66692035979486,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1589,406
535,493,L040A,2013.0,516,DBE,DBE003,L040A,2013.0,Topaz,10.7,,10.7,0.0,0,0,1.132653,0.573872020527,12.406525020527,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,166.0,0.0,0.0,0.0,0.0,1306,122.05607476635517,0,134,0,0,0,0,0,0,0,0,0,0,,0,0,0,1140,300
536,494,L038B,2009.0,513,DBE,DBE003,L038B,2009.0,Socfindo,15.693388737,,15.693388737,0.0,0,0,1.79432876864,0.0,17.48771750564,0.0,1570.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1897,120.87892754019911,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1570,327
537,495,M038A,2013.0,528,DBE,DBE003,M038A,2013.0,Topaz,10.8,,10.8,0.0,0,0,1.56774339491,0.0,12.36774339491,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,131.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1422,0
538,496,M039A,2013.0,530,DBE,DBE003,M039A,2013.0,Topaz,13.7,,13.7,0.0,0,0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,1870,136.49635036496352,0,91,0,0,0,0,0,0,0,0,0,0,,0,0,0,1870,91
539,497,M040A,2013.0,533,DBE,DBE003,M040A,2013.0,Topaz,8.6,,8.6,0.0,0,0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,1181,137.32558139534885,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1181,0
540,498,M041A,2013.0,536,DBE,DBE003,M041A,2013.0,Topaz,6.0,,6.0,0.0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,828,138.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,828,0
541,499,M043A,2013.0,540,DBE,DBE003,M043A,2013.0,Topaz,10.7,,10.7,0.0,0,0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1420,132.71028037383178,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1420,0
542,500,M044A,2013.0,542,DBE,DBE003,M044A,2013.0,Topaz,2.4,,2.4,0.0,0,0,0.549355,0.0,2.949355,0.0,0.0,0.0,0.0,0.0,291.0,62.0,0.0,0.0,0.0,0.0,0.0,353,147.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,291,62
543,501,N043A,2013.0,551,DBE,DBE003,N043A,2013.0,Topaz,26.6,,26.6,0.0,0,0,2.030247,0.0,28.630247,0.0,0.0,0.0,0.0,0.0,1965.0,396.0,0.0,0.0,0.0,0.0,0.0,2361,88.75939849624059,0,0,0,1025,0,0,0,84,0,0,0,0,,0,0,0,1965,1505
544,470,M034A,0.0,520,DBE,DBE003,M034A,0.0,0,0.0,,0.0,0.0,0,0,0.153612592591,0.8,0.953612592591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
545,502,N044A,2013.0,554,DBE,DBE003,N044A,2013.0,Topaz,0.8,,0.8,0.0,0,0,0.373085371881,0.0,1.173085371881,0.0,0.0,0.0,0.0,0.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,145,181.25,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,83,62
546,503,M039C,2017.0,532,DBE,DBE003,M039C,2017.0,Socfin,2.87296713859,,2.87296713859,0.0,0,0,0.0,0.0,2.87296713859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,355,123.5656319320894,0,20,0,46,0,0,0,0,0,0,0,0,,0,0,0,355,66
547,471,M035A,0.0,522,DBE,DBE003,M035A,0.0,0,0.0,,0.0,0.0,0,0,0.331592673829,5.8,6.131592673829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
548,504,M040C,2017.0,535,DBE,DBE003,M040C,2017.0,Topaz/Socfin,5.5981497472,,5.5981497472,0.0,0,0,0.0,0.0,5.5981497472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,669,119.50377003305611,0,0,0,7,0,0,0,0,0,0,0,0,,0,0,0,669,7
549,505,M041C,2017.0,538,DBE,DBE003,M041C,2017.0,Socfin,0.4,,0.4,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45,112.5,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,45,4
550,472,M036A,0.0,524,DBE,DBE003,M036A,0.0,0,0.0,,0.0,0.0,0,0,0.471314466552,0.4,0.8713144665520001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
551,506,M036C,0.0,526,DBE,DBE003,M036C,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
552,507,K037B,2009.0,595,DBE,DBE004,K037B,2009.0,Socfindo,29.2700450061,,29.2700450061,0.0,0,0,1.1,0.0,30.3700450061,0.0,1838.0,0.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642,124.4275503929356,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1838,1804
553,508,K038B,2009.0,597,DBE,DBE004,K038B,2009.0,Socfindo,16.9382019701,,16.9382019701,0.0,0,0,0.9,0.0,17.8382019701,0.0,1196.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189,129.23449630982742,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1196,993
554,509,K039B,2009.0,599,DBE,DBE004,K039B,2009.0,Socfindo,8.40068500991,,8.40068500991,0.0,0,0,0.7,0.0,9.10068500991,0.0,798.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,1067,127.01345172938836,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,798,269
555,510,I039A,2010.0,570,DBE,DBE004,I039A,2010.0,Socfindo,30.0,,30.0,0.0,0,0,1.51488344817,0.0,31.51488344817,0.0,0.0,3054.0,6.0,239.0,66.0,127.0,39.0,0.0,0.0,0.0,0.0,3531,117.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3054,477
556,511,I040A,2010.0,571,DBE,DBE004,I040A,2010.0,Socfindo,28.5,,28.5,0.0,0,0,1.52980717725,0.0,30.02980717725,0.0,0.0,2595.0,703.0,4.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,3447,120.94736842105264,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2595,852
557,512,I041A,2010.0,572,DBE,DBE004,I041A,2010.0,Socfindo,29.3,,29.3,0.0,0,0,1.78408826286,0.0,31.08408826286,0.0,0.0,3038.0,79.0,4.0,214.0,344.0,0.0,0.0,0.0,0.0,0.0,3679,125.5631399317406,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3038,641
558,513,I042A,2010.0,573,DBE,DBE004,I042A,2010.0,Socfindo,19.2,,19.2,0.0,0,0,1.15107758427,0.0,20.35107758427,0.0,0.0,1972.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,2002,104.27083333333334,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1972,30
559,514,J039A,2010.0,580,DBE,DBE004,J039A,2010.0,Socfindo,29.2,,29.2,0.0,0,0,1.51869903897,0.0,30.71869903897,0.0,0.0,2248.0,1272.0,3.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,3543,121.33561643835615,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2248,1295
560,515,J040A,2010.0,581,DBE,DBE004,J040A,2010.0,Socfindo,29.8,,29.8,0.0,0,0,1.53702624078,0.0,31.33702624078,0.0,0.0,2413.0,597.0,2.0,48.0,0.0,41.0,0.0,0.0,0.0,0.0,3101,104.06040268456375,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2413,688
561,516,J041A,2010.0,582,DBE,DBE004,J041A,2010.0,Socfindo,30.2,,30.2,0.0,0,0,1.7140985456,0.0,31.9140985456,0.0,0.0,1526.0,0.0,0.0,497.0,1103.0,277.0,0.0,0.0,0.0,0.0,3403,112.68211920529802,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1526,1877
562,517,K039A,2010.0,598,DBE,DBE004,K039A,2010.0,Socfindo,28.1,,28.1,0.0,0,0,1.4,0.0,29.5,0.0,0.0,3157.0,136.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3393,120.7473309608541,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3157,236
563,518,I043A,2011.0,574,DBE,DBE004,I043A,2011.0,Socfindo,19.2,,19.2,0.0,0,0,1.13929586498,0.0,20.33929586498,0.0,0.0,0.0,1345.0,64.0,203.0,457.0,61.0,0.0,0.0,0.0,0.0,2130,110.9375,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1345,785
564,519,J037A,2011.0,578,DBE,DBE004,J037A,2011.0,Socfindo,31.4,,31.4,0.0,0,0,2.6,0.0,34.0,0.0,0.0,0.0,3480.0,95.0,32.0,260.0,0.0,0.0,0.0,0.0,0.0,3867,123.15286624203824,0,0,0,0,0,0,0,0,46,0,0,0,,0,0,0,3480,387
565,520,J038A,2011.0,579,DBE,DBE004,J038A,2011.0,Socfindo,28.6,,28.6,0.0,0,0,1.52854106678,0.0,30.12854106678,0.0,0.0,0.0,3438.0,0.0,67.0,195.0,0.0,0.0,0.0,0.0,0.0,3700,129.37062937062936,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3438,262
566,481,N037A,0.0,543,DBE,DBE003,N037A,0.0,0,0.0,,0.0,0.0,0,0,0.731988881101,18.4,19.131988881101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
567,521,K037A,2011.0,594,DBE,DBE004,K037A,2011.0,Socfindo,14.9,,14.9,0.0,0,0,1.7,0.0,16.6,0.0,0.0,0.0,1921.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2001,134.29530201342283,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1921,80
568,522,K038A,2011.0,596,DBE,DBE004,K038A,2011.0,Socfindo,24.0,,24.0,0.0,0,0,1.4,0.0,25.4,0.0,0.0,0.0,2880.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,2973,123.875,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2880,93
569,523,J042A,2013.0,583,DBE,DBE004,J042A,2013.0,Topaz,14.3,,14.3,0.0,0,0,1.60852547358,0.0,15.90852547358,0.0,0.0,0.0,0.0,0.0,731.0,0.0,299.0,0.0,355.0,0.0,0.0,1385,96.85314685314684,0,0,0,0,0,55,0,0,0,0,0,0,,0,74,0,731,783
570,524,J043A,2013.0,587,DBE,DBE004,J043A,2013.0,Topaz/Lonsum,9.2,,9.2,0.0,0,0,0.249999,0.0,9.449999000000002,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,366.0,510.0,0.0,1062,115.43478260869564,0,0,0,0,0,0,0,0,0,0,0,0,,0,72,0,186,948
571,525,J044A,2013.0,590,DBE,DBE004,J044A,2013.0,Topaz/Lonsum,3.8,,3.8,0.0,0,0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,196.0,0.0,390,102.63157894736842,0,0,0,0,0,51,0,0,0,0,0,0,,0,0,0,194,247
572,488,N042A,0.0,549,DBE,DBE003,N042A,0.0,0,0.0,,0.0,0.0,0,0,0.202028,2.950000348878,3.152028348878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
573,526,K040A,2013.0,600,DBE,DBE004,K040A,2013.0,Topaz,25.9,,25.9,0.0,0,0,0.836633623727,0.0,26.736633623727,0.0,0.0,0.0,0.0,0.0,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,2746,106.02316602316604,0,0,0,391,0,0,0,0,0,0,0,0,,0,0,0,2746,391
574,527,K041A,2013.0,601,DBE,DBE004,K041A,2013.0,Topaz,8.2,,8.2,0.0,0,0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,83.0,0.0,0.0,910,110.97560975609755,0,0,0,156,0,0,0,0,0,0,0,0,,0,0,0,827,239
575,528,I045B,2015.0,577,DBE,DBE004,I045B,2015.0,Topaz,1.88855463897,,1.88855463897,0.0,0,0,0.0,0.0,1.88855463897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,147,77.83730317708596,0,0,0,0,0,68,0,0,0,0,0,0,,0,0,0,147,68
576,529,J042B,2015.0,584,DBE,DBE004,J042B,2015.0,Topaz,1.5,,1.5,0.0,0,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,162,108.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,49,0,162,49
577,489,N043D,0.0,553,DBE,DBE003,N043D,0.0,0,0.0,,0.0,0.0,0,0,0.0,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
578,530,J043B,2015.0,588,DBE,DBE004,J043B,2015.0,Topaz,2.7,,2.7,0.0,0,0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,336,124.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,,0,49,0,336,49
579,531,J044B,2015.0,591,DBE,DBE004,J044B,2015.0,Topaz,0.4,,0.4,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,53,132.5,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,53,4
