id,block_id,kode_blok_lama,tahun_tanam,nomor_urut,estate_code,divisi_code,kode_blok_baru,tahun_tanam_utama,varietas_bibit,luas_tanam_sd_2024_ha,penambahan_luas_ha,total_luas_sd_2025_ha,empls,bbt,pks,jalan_parit_ha,areal_cadangan_ha,total_luas_keseluruhan_ha,realisasi_tanam_komposisi_pokok_header,realisasi_tanam_komposisi_pokok_2009,realisasi_tanam_komposisi_pokok_2010,realisasi_tanam_komposisi_pokok_2011,realisasi_tanam_komposisi_pokok_2012,realisasi_tanam_komposisi_pokok_2013,realisasi_tanam_komposisi_pokok_2014,realisasi_tanam_komposisi_pokok_2015,realisasi_tanam_komposisi_pokok_2016,realisasi_tanam_komposisi_pokok_2017,realisasi_tanam_komposisi_pokok_2018,realisasi_tanam_komposisi_pokok_2019,total_sd_2019_pokok,standar_pokok_per_hektar,tanam_2020,sisip_2020,tanam_2021,sisip_2021,tanam_2022,sisip_2022,tanam_2023,sisip_2023,sisip_kentosan_2023,tanam_2024,sisip_2024,sisip_kentosan_2024,tanam_2025,sisip_2025,sisip_kentosan_2025,total_tanam,total_sisip,total_kentosan
495,453,I034A,2013.0,485,DBE,DBE002,I034A,2013.0,Topaz,30.5,,30.5,0.0,0,0,1.62,0.0,32.12,0.0,0.0,0.0,0.0,0.0,2837.0,0.0,240.0,0.0,0.0,0.0,0.0,3077,100.8852459,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,843,
496,454,I035A,2013.0,486,DBE,DBE002,I035A,2013.0,Topaz,29.3,,29.3,0.0,0,0,1.514897534,0.0,30.81489753,0.0,0.0,0.0,0.0,0.0,2314.0,86.0,1107.0,0.0,0.0,0.0,0.0,3507,119.6928328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,1193,
497,455,H036A,2012.0,481,DBE,DBE002,H036A,2012.0,Topaz,29.8,,29.8,0.0,0,0,1.5,0.0,31.3,0.0,0.0,0.0,0.0,153.0,2541.0,444.0,0.0,0.0,0.0,0.0,0.0,3138,105.3020134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2985,
498,456,J035A,2013.0,492,DBE,DBE002,J035A,2013.0,Topaz,29.8,,29.8,0.0,0,0,1.541084184,0.0,31.34108418,0.0,0.0,0.0,0.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,3245,108.8926174,0,0,0,66,0,0,0,403,0,0,0,0,0,0,0,3245,469,
499,457,K031A,2013.0,494,DBE,DBE002,K031A,2013.0,Topaz,18.1,,18.1,0.0,0,0,1.424333671,0.0,19.52433367,0.0,0.0,0.0,0.0,0.0,1754.0,0.0,248.0,0.0,0.0,0.0,0.0,2002,110.6077348,0,83,0,9,0,0,0,0,0,0,0,0,0,0,0,1754,340,
500,458,K034A,2013.0,499,DBE,DBE002,K034A,2013.0,Topaz,5.7,,5.7,0.0,0,0,0.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,444.0,87.0,0.0,0.0,0.0,0.0,0.0,531,93.15789474,0,0,0,63,0,0,0,47,0,0,0,0,0,0,0,444,197,
501,459,L032B,2009.0,506,DBE,DBE003,L032B,2009.0,Socfindo,32.93904151,,32.93904151,0.0,0,0,1.589164337,0.0,34.52820584,0.0,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107,124.6848667,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,4107,0,56
502,460,L033B,2009.0,507,DBE,DBE003,L033B,2009.0,Socfindo,30.44319908,,30.44319908,0.0,0,0,1.459912022,0.0,31.9031111,0.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656,120.0925038,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,3656,0,46
503,461,L034B,2009.0,508,DBE,DBE003,L034B,2009.0,Socfindo,29.63696071,,29.63696071,0.0,0,0,1.485166,0.0,31.12212671,0.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414,115.1939983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,0,
504,462,I036A,2011.0,487,DBE,DBE002,I036A,2011.0,Socfindo,29.1,,29.1,0.0,0,0,1.528132839,0.0,30.62813284,0.0,0.0,0.0,2296.0,1036.0,241.0,107.0,0.0,0.0,0.0,0.0,0.0,3680,126.4604811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,1384,
505,463,L035B,2009.0,509,DBE,DBE003,L035B,2009.0,Socfindo,24.97527097,,24.97527097,0.0,0,0,1.42009913,0.0,26.39537009,0.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803,112.2310146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,0,
506,464,L036B,2009.0,510,DBE,DBE003,L036B,2009.0,Socfindo,31.36678673,,31.36678673,0.0,0,0,1.162513908,0.0,32.52930064,0.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783,120.6052769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783,0,
507,465,L039A,2009.0,515,DBE,DBE003,L039A,2009.0,Socfindo,20.23789539,,20.23789539,0.0,0,0,1.451007,0.0,21.68890239,0.0,2248.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2383,117.749398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,135,
508,466,M031B,2009.0,517,DBE,DBE003,M031B,2009.0,Socfindo,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509,467,M032B,2009.0,518,DBE,DBE003,M032B,2009.0,Socfindo,7.5,,7.5,0.0,0,0,0.575082371,0.0,8.075082371,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,
510,468,M033B,2009.0,519,DBE,DBE003,M033B,2009.0,Socfindo,24.88121441,,24.88121441,0.0,0,0,0.630767962,0.0,25.51198237,0.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992,120.2513652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,0,
511,469,J036A,2011.0,493,DBE,DBE002,J036A,2011.0,Socfindo,29.9,,29.9,0.0,0,0,1.54,0.0,31.44,0.0,0.0,0.0,2775.0,20.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,2952,98.72909699,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,2775,715,
512,470,M034B,2009.0,521,DBE,DBE003,M034B,2009.0,Socfindo,21.66857465,,21.66857465,0.0,0,0,0.5,0.0,22.16857465,0.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509,115.7898035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,0,
513,471,M035B,2009.0,523,DBE,DBE003,M035B,2009.0,Socfindo,19.55969137,,19.55969137,0.0,0,0,1.0,0.0,20.55969137,0.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397,122.5479459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,0,
514,472,M036B,2009.0,525,DBE,DBE003,M036B,2009.0,Socfindo,26.3,,26.3,1.7,0,0,0.629,0.0,28.629,0.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083,117.2243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,0,
515,473,M037B,2009.0,527,DBE,DBE003,M037B,2009.0,Socfindo,29.45058179,,29.45058179,0.0,0,0,2.275824447,0.0,31.72640624,0.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708,125.9058319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,0,
516,474,M038B,2009.0,529,DBE,DBE003,M038B,2009.0,Socfindo,27.95650133,,27.95650133,0.0,0,0,2.557065768,0.0,30.5135671,0.0,3981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981,142.3997929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,0,
517,475,M039B,2009.0,531,DBE,DBE003,M039B,2009.0,Socfindo,16.45902967,,16.45902967,0.0,0,0,1.2,0.0,17.65902967,0.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079,126.3136431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,0,
518,476,M040B,2009.0,534,DBE,DBE003,M040B,2009.0,Socfindo,21.15010377,,21.15010377,0.0,0,0,1.2,0.0,22.35010377,0.0,1859.0,0.0,0.0,7.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,2473,116.9261402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,614,
519,477,M041B,2009.0,537,DBE,DBE003,M041B,2009.0,Socfindo,24.05955213,,24.05955213,0.0,0,0,1.0,0.0,25.05955213,0.0,2701.0,0.0,0.0,33.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2802,116.4610208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,101,
520,478,M042B,2009.0,539,DBE,DBE003,M042B,2009.0,Socfindo,29.12543921,,29.12543921,0.0,0,0,1.62767,0.0,30.75310921,0.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166,108.7022234,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,3166,87,
521,479,M043B,2009.0,541,DBE,DBE003,M043B,2009.0,Socfindo,11.53097784,,11.53097784,0.0,0,0,1.3,0.0,12.83097784,0.0,857.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,1293,112.1327278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,436,
522,480,K036A,2011.0,503,DBE,DBE002,K036A,2011.0,Socfindo,5.63,,5.63,0.0,0,0,0.731840148,0.0,6.361840148,0.0,0.0,0.0,581.0,0.0,0.0,66.0,81.0,0.0,0.0,0.0,0.0,728,129.3072824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,147,
523,481,N037C,2009.0,544,DBE,DBE003,N037C,2009.0,Socfindo,9.2,,9.2,0.0,0,0,0.4,0.0,9.6,0.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103,119.8913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,
524,482,K036B,2009.0,504,DBE,DBE002,K036B,2009.0,Socfindo,30.95522135,,30.95522135,0.0,0,0,1.5,0.0,32.45522135,0.0,3604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604,116.426239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,0,
525,483,N038C,2009.0,545,DBE,DBE003,N038C,2009.0,Socfindo,19.58314932,,19.58314932,0.0,0,0,0.739549326,7.3,27.62269864,0.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432,124.188401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,0,
526,484,L031A,2011.0,505,DBE,DBE003,L031A,2011.0,Socfindo,17.4,,17.4,0.0,0,0,0.7,0.0,18.1,0.0,0.0,0.0,844.0,518.0,705.0,220.0,28.0,0.0,0.0,0.0,0.0,2315,133.045977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,1471,
527,485,N039C,2009.0,546,DBE,DBE003,N039C,2009.0,Socfindo,21.99772339,,21.99772339,0.0,0,0,0.6,0.0,22.59772339,0.0,2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810,127.7404916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,0,
528,486,N040C,2009.0,547,DBE,DBE003,N040C,2009.0,Socfindo,17.51163796,,17.51163796,0.0,0,0,0.447515518,0.0,17.95915348,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,119.9202499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,
529,487,N041C,2009.0,548,DBE,DBE003,N041C,2009.0,Socfindo,12.77445584,,12.77445584,0.0,0,0,0.307249868,0.0,13.08170571,0.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546,121.0227675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,0,
530,488,N042C,2009.0,550,DBE,DBE003,N042C,2009.0,Socfindo,11.52561019,,11.52561019,0.0,0,0,0.3,0.0,11.82561019,0.0,469.0,0.0,0.0,519.0,255.0,143.0,0.0,0.0,0.0,0.0,0.0,1386,120.2539369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,917,
531,489,N043C,2009.0,552,DBE,DBE003,N043C,2009.0,Socfindo,2.258706001,,2.258706001,0.0,0,0,0.0,0.0,2.258706001,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,135.9185303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,
532,490,L037B,2009.0,511,DBE,DBE003,L037B,2009.0,Socfindo,30.79804036,,30.79804036,0.0,0,0,1.533136784,0.0,32.33117714,0.0,3771.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3790,123.0597777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,19,
533,491,L039B,2011.0,514,DBE,DBE003,L039B,2011.0,Socfindo,18.9,,18.9,0.0,0,0,2.5,0.0,21.4,0.0,0.0,0.0,2123.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426,128.3597884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,303,
534,492,L038A,2013.0,512,DBE,DBE003,L038A,2013.0,Topaz,15.38557401,,15.38557401,0.0,0,0,5.633728,3.9,24.91930201,0.0,0.0,0.0,0.0,0.0,1589.0,206.0,200.0,0.0,0.0,0.0,0.0,1995,129.6669204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,406,
535,493,L040A,2013.0,516,DBE,DBE003,L040A,2013.0,Topaz,10.7,,10.7,0.0,0,0,1.132653,0.573872021,12.40652502,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,166.0,0.0,0.0,0.0,0.0,1306,122.0560748,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,300,
536,494,L038B,2009.0,513,DBE,DBE003,L038B,2009.0,Socfindo,15.69338874,,15.69338874,0.0,0,0,1.794328769,0.0,17.48771751,0.0,1570.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1897,120.8789275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,327,
537,495,M038A,2013.0,528,DBE,DBE003,M038A,2013.0,Topaz,10.8,,10.8,0.0,0,0,1.567743395,0.0,12.36774339,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,131.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,
538,496,M039A,2013.0,530,DBE,DBE003,M039A,2013.0,Topaz,13.7,,13.7,0.0,0,0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,1870,136.4963504,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,91,
539,497,M040A,2013.0,533,DBE,DBE003,M040A,2013.0,Topaz,8.6,,8.6,0.0,0,0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,1181,137.3255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,
540,498,M041A,2013.0,536,DBE,DBE003,M041A,2013.0,Topaz,6.0,,6.0,0.0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,828,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,
541,499,M043A,2013.0,540,DBE,DBE003,M043A,2013.0,Topaz,10.7,,10.7,0.0,0,0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1420,132.7102804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,
542,500,M044A,2013.0,542,DBE,DBE003,M044A,2013.0,Topaz,2.4,,2.4,0.0,0,0,0.549355,0.0,2.949355,0.0,0.0,0.0,0.0,0.0,291.0,62.0,0.0,0.0,0.0,0.0,0.0,353,147.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,62,
543,501,N043A,2013.0,551,DBE,DBE003,N043A,2013.0,Topaz,26.6,,26.6,0.0,0,0,2.030247,0.0,28.630247,0.0,0.0,0.0,0.0,0.0,1965.0,396.0,0.0,0.0,0.0,0.0,0.0,2361,88.7593985,0,0,0,1025,0,0,0,84,0,0,0,0,0,0,0,1965,1505,
544,470,M034A,0.0,520,DBE,DBE003,M034A,0.0,0,0.0,,0.0,0.0,0,0,0.153612593,0.8,0.953612593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
545,502,N044A,2013.0,554,DBE,DBE003,N044A,2013.0,Topaz,0.8,,0.8,0.0,0,0,0.373085372,0.0,1.173085372,0.0,0.0,0.0,0.0,0.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,145,181.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,
546,503,M039C,2017.0,532,DBE,DBE003,M039C,2017.0,Socfin,2.872967139,,2.872967139,0.0,0,0,0.0,0.0,2.872967139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,355,123.5656319,0,20,0,46,0,0,0,0,0,0,0,0,0,0,0,355,66,
547,471,M035A,0.0,522,DBE,DBE003,M035A,0.0,0,0.0,,0.0,0.0,0,0,0.331592674,5.8,6.131592674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
548,504,M040C,2017.0,535,DBE,DBE003,M040C,2017.0,Topaz/Socfin,5.598149747,,5.598149747,0.0,0,0,0.0,0.0,5.598149747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,669,119.50377,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,669,7,
549,505,M041C,2017.0,538,DBE,DBE003,M041C,2017.0,Socfin,0.4,,0.4,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45,112.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,4,
550,472,M036A,0.0,524,DBE,DBE003,M036A,0.0,0,0.0,,0.0,0.0,0,0,0.471314467,0.4,0.871314467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,506,M036C,0.0,526,DBE,DBE003,M036C,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,507,K037B,2009.0,595,DBE,DBE004,K037B,2009.0,Socfindo,29.27004501,,29.27004501,0.0,0,0,1.1,0.0,30.37004501,0.0,1838.0,0.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642,124.4275504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,1804,
553,508,K038B,2009.0,597,DBE,DBE004,K038B,2009.0,Socfindo,16.93820197,,16.93820197,0.0,0,0,0.9,0.0,17.83820197,0.0,1196.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189,129.2344963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,993,
554,509,K039B,2009.0,599,DBE,DBE004,K039B,2009.0,Socfindo,8.40068501,,8.40068501,0.0,0,0,0.7,0.0,9.10068501,0.0,798.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,1067,127.0134517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,269,
555,510,I039A,2010.0,570,DBE,DBE004,I039A,2010.0,Socfindo,30.0,,30.0,0.0,0,0,1.514883448,0.0,31.51488345,0.0,0.0,3054.0,6.0,239.0,66.0,127.0,39.0,0.0,0.0,0.0,0.0,3531,117.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,477,
556,511,I040A,2010.0,571,DBE,DBE004,I040A,2010.0,Socfindo,28.5,,28.5,0.0,0,0,1.529807177,0.0,30.02980718,0.0,0.0,2595.0,703.0,4.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,3447,120.9473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,852,
557,512,I041A,2010.0,572,DBE,DBE004,I041A,2010.0,Socfindo,29.3,,29.3,0.0,0,0,1.784088263,0.0,31.08408826,0.0,0.0,3038.0,79.0,4.0,214.0,344.0,0.0,0.0,0.0,0.0,0.0,3679,125.5631399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,641,
558,513,I042A,2010.0,573,DBE,DBE004,I042A,2010.0,Socfindo,19.2,,19.2,0.0,0,0,1.151077584,0.0,20.35107758,0.0,0.0,1972.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,2002,104.2708333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,30,
559,514,J039A,2010.0,580,DBE,DBE004,J039A,2010.0,Socfindo,29.2,,29.2,0.0,0,0,1.518699039,0.0,30.71869904,0.0,0.0,2248.0,1272.0,3.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,3543,121.3356164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,1295,
560,515,J040A,2010.0,581,DBE,DBE004,J040A,2010.0,Socfindo,29.8,,29.8,0.0,0,0,1.537026241,0.0,31.33702624,0.0,0.0,2413.0,597.0,2.0,48.0,0.0,41.0,0.0,0.0,0.0,0.0,3101,104.0604027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,688,
561,516,J041A,2010.0,582,DBE,DBE004,J041A,2010.0,Socfindo,30.2,,30.2,0.0,0,0,1.714098546,0.0,31.91409855,0.0,0.0,1526.0,0.0,0.0,497.0,1103.0,277.0,0.0,0.0,0.0,0.0,3403,112.6821192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,1877,
562,517,K039A,2010.0,598,DBE,DBE004,K039A,2010.0,Socfindo,28.1,,28.1,0.0,0,0,1.4,0.0,29.5,0.0,0.0,3157.0,136.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3393,120.747331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,236,
563,518,I043A,2011.0,574,DBE,DBE004,I043A,2011.0,Socfindo,19.2,,19.2,0.0,0,0,1.139295865,0.0,20.33929586,0.0,0.0,0.0,1345.0,64.0,203.0,457.0,61.0,0.0,0.0,0.0,0.0,2130,110.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,785,
564,519,J037A,2011.0,578,DBE,DBE004,J037A,2011.0,Socfindo,31.4,,31.4,0.0,0,0,2.6,0.0,34.0,0.0,0.0,0.0,3480.0,95.0,32.0,260.0,0.0,0.0,0.0,0.0,0.0,3867,123.1528662,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,3480,387,46
565,520,J038A,2011.0,579,DBE,DBE004,J038A,2011.0,Socfindo,28.6,,28.6,0.0,0,0,1.528541067,0.0,30.12854107,0.0,0.0,0.0,3438.0,0.0,67.0,195.0,0.0,0.0,0.0,0.0,0.0,3700,129.3706294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,262,
566,481,N037A,0.0,543,DBE,DBE003,N037A,0.0,0,0.0,,0.0,0.0,0,0,0.731988881,18.4,19.13198888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
567,521,K037A,2011.0,594,DBE,DBE004,K037A,2011.0,Socfindo,14.9,,14.9,0.0,0,0,1.7,0.0,16.6,0.0,0.0,0.0,1921.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2001,134.295302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,80,
568,522,K038A,2011.0,596,DBE,DBE004,K038A,2011.0,Socfindo,24.0,,24.0,0.0,0,0,1.4,0.0,25.4,0.0,0.0,0.0,2880.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,2973,123.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,93,
569,523,J042A,2013.0,583,DBE,DBE004,J042A,2013.0,Topaz,14.3,,14.3,0.0,0,0,1.608525474,0.0,15.90852547,0.0,0.0,0.0,0.0,0.0,731.0,0.0,299.0,0.0,355.0,0.0,0.0,1385,96.85314685,0,0,0,0,0,55,0,0,0,0,0,0,0,74,0,731,783,
570,524,J043A,2013.0,587,DBE,DBE004,J043A,2013.0,Topaz/Lonsum,9.2,,9.2,0.0,0,0,0.249999,0.0,9.449999,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,366.0,510.0,0.0,1062,115.4347826,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,186,948,
571,525,J044A,2013.0,590,DBE,DBE004,J044A,2013.0,Topaz/Lonsum,3.8,,3.8,0.0,0,0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,196.0,0.0,390,102.6315789,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,194,247,
572,488,N042A,0.0,549,DBE,DBE003,N042A,0.0,0,0.0,,0.0,0.0,0,0,0.202028,2.950000349,3.152028349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,526,K040A,2013.0,600,DBE,DBE004,K040A,2013.0,Topaz,25.9,,25.9,0.0,0,0,0.836633624,0.0,26.73663362,0.0,0.0,0.0,0.0,0.0,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,2746,106.023166,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,2746,391,
574,527,K041A,2013.0,601,DBE,DBE004,K041A,2013.0,Topaz,8.2,,8.2,0.0,0,0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,83.0,0.0,0.0,910,110.9756098,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,827,239,
575,528,I045B,2015.0,577,DBE,DBE004,I045B,2015.0,Topaz,1.888554639,,1.888554639,0.0,0,0,0.0,0.0,1.888554639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,147,77.83730318,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,147,68,
